日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-06-13,2.777,2.767,2.777,2.737,1892978.0,5864871.0,1.45
2025-06-16,2.757,2.777,2.777,2.747,1840072.0,5726020.0,1.08
2025-06-17,2.863,2.803,2.863,2.743,2063311.0,6123035.0,4.32
2025-06-18,2.803,2.753,2.803,2.743,2031857.0,5961260.0,2.14
2025-06-19,2.763,2.733,2.763,2.713,2064627.0,6009273.0,1.82
2025-06-20,2.733,2.723,2.733,2.693,1818000.0,5255680.0,1.46
2025-06-23,2.693,2.723,2.723,2.683,1733452.0,4986514.0,1.47
2025-06-24,2.743,2.753,2.773,2.713,2026000.0,5902579.0,2.2
2025-06-25,2.773,2.803,2.803,2.753,2499052.0,7404891.0,1.82
2025-06-26,2.813,2.873,2.893,2.803,2120000.0,6439140.0,3.21
2025-06-27,2.843,2.863,2.883,2.843,1670000.0,5076520.0,1.39
2025-06-30,2.863,2.893,2.893,2.823,2264294.0,6894261.0,2.44
2025-07-02,2.853,3.043,3.113,2.853,4424421.0,14179020.0,8.99
2025-07-03,3.043,3.073,3.093,3.033,1385261.0,4484415.0,1.97
2025-07-04,3.053,3.043,3.053,2.993,696000.0,2222110.0,1.95
2025-07-07,3.073,3.043,3.073,3.013,754000.0,2430860.0,1.97
2025-07-08,3.043,2.973,3.053,2.973,785892.0,2495147.0,2.63
2025-07-09,2.973,3.023,3.023,2.943,1319485.0,4184728.0,2.69
2025-07-10,2.993,2.973,3.043,2.963,904072.0,2869224.0,2.65
2025-07-11,2.983,2.963,3.003,2.963,1150689.0,3634643.0,1.35
2025-07-14,2.963,3.033,3.043,2.953,1185592.0,3786323.0,3.04
2025-07-15,3.023,3.003,3.023,2.973,1050774.0,3334973.0,1.65
2025-07-16,3.003,2.963,3.003,2.963,772000.0,2433344.0,1.33
2025-07-17,2.973,2.993,3.023,2.953,1504000.0,4751410.0,2.36
2025-07-18,3.023,3.013,3.023,2.973,2456000.0,7807800.0,1.67
2025-07-21,3.023,3.013,3.023,2.983,1074855.0,3411397.0,1.33
2025-07-22,2.983,3.023,3.053,2.983,2056014.0,6593564.0,2.32
2025-07-23,3.063,3.043,3.073,3.023,1172014.0,3774604.0,1.65
2025-07-24,3.063,3.063,3.083,3.053,1516643.0,4922369.0,0.99
2025-07-25,3.063,3.113,3.133,3.063,2272028.0,7454654.0,2.29
2025-07-28,3.113,3.183,3.193,3.093,2584035.0,8618475.0,3.21
2025-07-29,3.173,3.143,3.183,3.123,1099431.0,3653510.0,1.89
2025-07-30,3.123,3.143,3.183,3.123,1341266.0,4466055.0,1.91
2025-07-31,3.173,3.103,3.173,3.063,1993636.0,6526340.0,3.5
2025-08-01,3.083,3.073,3.093,3.043,1832783.0,5956093.0,1.61
2025-08-04,3.083,3.143,3.143,3.063,1040948.0,3429668.0,2.6
2025-08-05,3.123,3.103,3.143,3.093,296190.0,974590.0,1.59
2025-08-06,3.103,3.143,3.143,3.083,1170000.0,3842842.0,1.93
2025-08-07,3.143,3.143,3.183,3.123,776014.0,2584904.0,1.91
2025-08-08,3.143,3.113,3.143,3.103,702000.0,2311410.0,1.27
2025-08-11,3.183,3.183,3.183,3.113,1758014.0,5830646.0,2.25
2025-08-12,3.143,3.173,3.183,3.133,727065.0,2428584.0,1.57
2025-08-13,3.193,3.153,3.193,3.143,901123.0,3009272.0,1.58
2025-08-14,3.173,3.153,3.173,3.143,942891.0,3143902.0,0.95
2025-08-15,3.143,3.153,3.163,3.133,1650000.0,5485120.0,0.95
2025-08-18,3.193,3.163,3.213,3.153,949593.0,3182504.0,1.9
2025-08-19,3.153,3.183,3.183,3.143,972013.0,3251062.0,1.26
2025-08-20,3.183,3.233,3.243,3.123,2139217.0,7227456.0,3.77
2025-08-21,3.233,3.253,3.273,3.183,2688605.0,9199308.0,2.78
2025-08-22,3.283,3.283,3.293,3.233,1544505.0,5305587.0,1.84
2025-08-25,3.423,3.993,4.153,3.423,28987318.0,117306135.0,22.24
2025-08-26,3.903,3.893,3.943,3.743,5562000.0,22335636.0,5.01
2025-08-27,3.823,3.813,3.953,3.723,5395220.0,21513536.0,5.91
2025-08-28,3.743,3.723,3.793,3.683,2196000.0,8566930.0,2.88
2025-08-29,3.723,3.803,3.863,3.703,2544000.0,10075560.0,4.3
2025-09-01,3.763,3.783,3.803,3.723,1468680.0,5793842.0,2.1
2025-09-02,3.783,3.803,3.833,3.753,1376000.0,5477980.0,2.11
2025-09-03,3.803,3.823,3.873,3.773,1986000.0,7943380.0,2.63
2025-09-04,3.823,3.843,3.863,3.783,1580000.0,6319180.0,2.09
2025-09-05,3.853,4.003,4.053,3.853,9560036.0,39733756.0,5.2
2025-09-08,4.073,3.883,4.153,3.803,21874600.0,90413290.0,8.74
2025-09-09,3.933,3.873,3.973,3.823,5640000.0,22899940.0,3.86
2025-09-10,3.893,4.183,4.203,3.813,18793100.0,80410401.0,10.07
2025-09-11,4.193,4.173,4.283,4.123,5160802.0,22586254.0,3.83
2025-09-12,4.183,4.223,4.243,4.053,5464054.0,23639886.0,4.55
2025-09-15,4.243,4.243,4.303,4.173,5148020.0,22678666.0,3.08
2025-09-16,4.223,4.223,4.343,4.153,8934000.0,39605040.0,4.48
2025-09-17,4.223,4.253,4.303,4.223,4000015.0,17742138.0,1.89
2025-09-18,4.233,4.343,4.523,4.233,16808043.0,76756785.0,6.82
2025-09-19,4.343,4.343,4.343,4.183,11034000.0,49011130.0,3.68
2025-09-22,4.313,4.373,4.373,4.243,3270000.0,14752290.0,2.99
2025-09-23,4.363,4.623,4.763,4.363,28065055.0,132497255.0,9.15
2025-09-24,4.623,4.803,5.023,4.573,23590407.0,118264350.0,9.73
2025-09-25,4.733,4.673,4.853,4.623,10982000.0,54198640.0,4.79
2025-09-26,4.623,4.513,4.693,4.513,8654000.0,41413688.0,3.85
2025-09-29,4.523,4.523,4.553,4.413,4500000.0,20962250.0,3.1
2025-09-30,4.443,4.233,4.523,4.153,20934000.0,92611190.0,8.18
2025-10-02,4.213,4.323,4.363,4.113,4955443.0,21991786.0,5.91
2025-10-03,4.253,4.253,4.283,4.143,2478000.0,10850350.0,3.24
2025-10-06,4.163,4.133,4.213,4.103,2528000.0,10900010.0,2.59
2025-10-08,4.123,4.113,4.133,4.043,1861074.0,7919880.0,2.18
2025-10-09,4.203,4.093,4.203,4.053,2488200.0,10657054.0,3.65
2025-10-10,4.093,4.013,4.093,3.983,2462981.0,10335937.0,2.69
2025-10-13,3.923,4.003,4.003,3.913,6072388.0,25160836.0,2.24
2025-10-14,4.033,3.903,4.063,3.893,3103500.0,12766830.0,4.25
2025-10-15,3.923,3.953,3.983,3.833,4918000.0,20169546.0,3.84
2025-10-16,4.023,3.933,4.023,3.893,3872000.0,15873552.0,3.29
2025-10-17,3.933,3.863,3.993,3.843,2526000.0,10267875.0,3.81
2025-10-20,3.913,3.943,3.953,3.863,2134005.0,8699040.0,2.33
2025-10-21,3.893,3.913,3.983,3.893,3060000.0,12574450.0,2.28
2025-10-22,3.923,3.993,4.013,3.853,7084000.0,29243500.0,4.09
2025-10-23,3.993,3.953,4.223,3.903,9060000.0,37986460.0,8.01
2025-10-24,3.953,3.893,3.973,3.883,2094000.0,8556174.0,2.28
2025-10-27,3.933,3.923,3.973,3.903,1596000.0,6563024.0,1.8
2025-10-28,3.943,3.863,3.943,3.863,1797085.0,7295475.0,2.04
2025-10-30,3.863,3.863,3.923,3.813,5076000.0,20553620.0,2.85
2025-10-31,3.883,3.973,4.053,3.883,5892000.0,24614304.0,4.4
2025-11-03,3.973,4.003,4.053,3.963,2264500.0,9482275.0,2.27
2025-11-04,4.093,4.013,4.093,3.943,1950707.0,8120968.0,3.75
2025-11-05,4.013,4.083,4.093,3.953,2026000.0,8563800.0,3.49
2025-11-06,4.083,4.083,4.113,4.063,1126000.0,4789940.0,1.22
2025-11-07,4.063,4.023,4.063,3.983,1330000.0,5574020.0,1.96
2025-11-10,4.033,4.113,4.133,4.003,2566000.0,10927920.0,3.23
2025-11-11,4.033,4.083,4.113,4.023,1178818.0,5004368.0,2.19
2025-11-12,4.133,4.223,4.323,4.133,7324100.0,32226173.0,4.65
2025-11-13,4.223,4.073,4.223,4.043,3339932.0,14251654.0,4.26
2025-11-14,4.033,4.043,4.093,4.033,1150000.0,4872940.0,1.47
2025-11-17,4.043,3.963,4.043,3.923,4520000.0,18740780.0,2.97
2025-11-18,3.973,3.933,3.973,3.893,2678000.0,10969340.0,2.02
2025-11-19,3.903,3.933,3.983,3.903,2960000.0,12215804.0,2.03
2025-11-20,3.983,3.833,3.983,3.813,3868000.0,15620630.0,4.32
2025-11-21,3.853,3.793,3.853,3.743,5160500.0,20485013.0,2.87
2025-11-24,3.743,3.803,3.853,3.743,2507540.0,9989870.0,2.9
2025-11-25,3.803,3.813,3.863,3.803,2318500.0,9286615.0,1.58
2025-11-26,3.843,3.803,3.903,3.803,3500000.0,14092392.0,2.62
