日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-06-13,11.37,11.95,12.67,10.93,65715018.0,850709392.0,15.41
2025-06-16,11.95,12.73,12.87,11.95,40205719.0,547938832.0,7.7
2025-06-17,12.41,11.73,12.41,11.41,85150780.0,1095031328.0,7.86
2025-06-18,11.73,12.13,12.17,11.71,47559043.0,617765296.0,3.92
2025-06-19,12.11,11.61,12.11,11.53,27855074.0,352961472.0,4.78
2025-06-20,11.69,11.77,11.87,11.59,11856443.0,151148239.0,2.41
2025-06-23,11.71,12.01,12.01,11.59,22749852.0,293507216.0,3.57
2025-06-24,12.13,11.97,12.25,11.83,26645768.0,345037440.0,3.5
2025-06-25,11.97,11.93,12.15,11.79,24438445.0,316360128.0,3.01
2025-06-26,11.93,12.41,12.47,11.89,34650115.0,459205280.0,4.86
2025-06-27,12.41,12.39,12.51,12.29,14490617.0,194088079.0,1.77
2025-06-30,12.41,12.43,12.57,12.21,16833464.0,225280865.0,2.91
2025-07-02,12.43,12.57,12.67,12.35,13528689.0,183016520.0,2.57
2025-07-03,12.65,12.63,12.79,12.47,12995507.0,176242202.0,2.55
2025-07-04,12.63,12.59,12.75,12.47,16938446.0,230316097.0,2.22
2025-07-07,12.59,12.57,12.67,12.37,10612636.0,143290639.0,2.38
2025-07-08,12.61,13.17,13.33,12.51,34113177.0,479611232.0,6.52
2025-07-09,13.17,12.99,13.19,12.77,14596419.0,203702587.0,3.19
2025-07-10,12.99,12.91,13.31,12.75,12090177.0,168691103.0,4.31
2025-07-11,12.89,12.81,13.09,12.77,13980851.0,194951552.0,2.48
2025-07-14,12.91,13.17,13.19,12.79,12935004.0,181129887.0,3.12
2025-07-15,13.17,13.11,13.17,12.85,10581572.0,148483926.0,2.43
2025-07-16,13.11,13.09,13.27,13.03,7198298.0,101784706.0,1.83
2025-07-17,13.09,12.59,13.09,12.53,22222798.0,303592048.0,4.28
2025-07-18,12.73,12.49,12.89,12.41,17684437.0,239410281.0,3.81
2025-07-21,12.49,12.81,12.91,12.45,15830004.0,216860287.0,3.68
2025-07-22,12.79,13.01,13.11,12.79,17210034.0,241058695.0,2.5
2025-07-23,13.11,12.35,13.31,12.35,37631697.0,512629008.0,7.38
2025-07-24,12.37,12.51,12.73,12.33,14101299.0,191050310.0,3.24
2025-07-25,12.53,12.73,12.77,12.47,12479354.0,170536923.0,2.4
2025-07-28,12.75,12.79,12.83,12.71,4694073.0,64608548.0,0.94
2025-07-29,12.61,12.79,12.83,12.51,14046548.0,192358234.0,2.5
2025-07-30,12.73,12.79,12.97,12.69,14006942.0,193855552.0,2.19
2025-07-31,12.65,12.17,12.73,12.13,37470538.0,496654512.0,4.69
2025-08-01,12.21,12.21,12.41,12.13,11583422.0,153010064.0,2.3
2025-08-04,12.21,12.54,12.59,12.11,11156530.0,149906742.0,3.93
2025-08-05,12.56,12.45,12.66,12.41,10739331.0,141396765.0,1.99
2025-08-06,12.45,12.72,12.77,12.45,12600297.0,168073416.0,2.57
2025-08-07,12.72,13.12,13.4,12.72,25544608.0,353412592.0,5.35
2025-08-08,13.03,13.34,13.39,13.03,12829592.0,179391169.0,2.74
2025-08-11,13.34,13.03,13.4,12.93,7766938.0,106260286.0,3.52
2025-08-12,13.02,13.07,13.18,12.94,4578098.0,62909802.0,1.84
2025-08-13,13.07,13.59,13.66,13.07,16685584.0,236526103.0,4.51
2025-08-14,13.59,13.68,13.78,13.59,7480945.0,107357595.0,1.4
2025-08-15,13.68,13.43,13.77,13.4,7523527.0,106879169.0,2.7
2025-08-18,13.45,13.78,13.89,13.45,12708919.0,184059051.0,3.28
2025-08-19,13.78,13.61,13.78,13.49,11418112.0,162826852.0,2.1
2025-08-20,13.54,13.61,13.69,13.16,12453770.0,176106322.0,3.89
2025-08-21,13.62,13.79,13.86,13.51,11029812.0,158751908.0,2.57
2025-08-22,13.79,13.91,14.06,13.76,10809065.0,156733762.0,2.18
2025-08-25,14.13,14.0,14.31,13.9,9946724.0,146881473.0,2.95
2025-08-26,14.0,14.03,14.15,13.86,17667476.0,259727077.0,2.07
2025-08-27,14.03,13.65,14.04,13.57,9985337.0,144226450.0,3.35
2025-08-28,13.65,13.78,13.83,13.52,6147710.0,88333700.0,2.27
2025-08-29,13.76,13.89,14.1,13.67,12070419.0,176333985.0,3.12
2025-09-01,14.07,14.25,14.27,14.04,12551587.0,186636187.0,1.66
2025-09-02,14.25,14.52,14.6,14.23,21524488.0,325717456.0,2.6
2025-09-03,14.65,14.89,15.06,14.58,19763371.0,307905408.0,3.31
2025-09-04,15.13,14.88,15.15,14.66,18701938.0,290292832.0,3.29
2025-09-05,15.03,15.35,15.42,14.97,19947088.0,317691824.0,3.02
2025-09-08,15.35,15.49,15.56,15.28,12481703.0,201211251.0,1.82
2025-09-09,15.53,15.52,15.68,15.34,12833512.0,207530159.0,2.19
2025-09-10,15.52,15.72,15.75,15.27,11300379.0,183937993.0,3.09
2025-09-11,15.54,15.81,16.02,15.44,18696434.0,309073744.0,3.69
2025-09-12,15.98,15.33,15.98,15.16,17135573.0,274321168.0,5.19
2025-09-15,15.33,15.21,15.43,15.14,8621347.0,137131928.0,1.89
2025-09-16,15.21,15.46,15.51,15.21,9247637.0,148714246.0,1.97
2025-09-17,15.46,15.12,15.46,15.01,16239585.0,256922316.0,2.91
2025-09-18,15.12,14.82,15.24,14.72,15441744.0,240104535.0,3.44
2025-09-19,14.82,14.98,14.98,14.53,17769033.0,276485568.0,3.04
2025-09-22,14.99,15.37,15.41,14.89,16754685.0,267195410.0,3.47
2025-09-23,15.37,15.1,15.37,15.01,7591666.0,119794303.0,2.34
2025-09-24,15.03,15.04,15.1,14.93,6313032.0,98957543.0,1.13
2025-09-25,15.06,14.76,15.24,14.75,12646749.0,196597065.0,3.26
2025-09-26,14.87,14.59,14.87,14.43,13810487.0,210997710.0,2.98
2025-09-29,14.59,14.81,14.83,14.53,11946968.0,184235001.0,2.06
2025-09-30,14.81,14.89,15.06,14.8,10626440.0,165390506.0,1.76
2025-10-02,14.89,14.51,14.94,14.43,11973584.0,181784928.0,3.43
2025-10-03,14.55,14.47,14.63,14.36,6024517.0,90999269.0,1.86
2025-10-06,14.47,14.4,14.47,14.31,7911136.0,119185773.0,1.11
2025-10-08,14.4,14.32,14.4,14.05,19927600.0,294980608.0,2.43
2025-10-09,14.31,14.3,14.33,13.86,16461015.0,243014095.0,3.28
2025-10-10,14.13,14.28,14.47,14.07,21279376.0,318398704.0,2.8
2025-10-13,13.83,14.49,14.5,13.83,18532046.0,277472240.0,4.69
2025-10-14,14.49,13.94,14.77,13.81,18157678.0,267624338.0,6.63
2025-10-15,14.01,14.67,14.74,14.01,17280260.0,263838856.0,5.24
2025-10-16,14.67,15.06,15.09,14.64,15679814.0,245542039.0,3.07
2025-10-17,15.25,15.85,16.11,15.22,45155964.0,738709552.0,5.91
2025-10-20,16.01,15.72,16.01,15.44,16445101.0,268631712.0,3.6
2025-10-21,15.79,15.96,16.28,15.79,18435354.0,306823360.0,3.12
2025-10-22,15.86,15.02,15.86,15.02,31177146.0,495218096.0,5.26
2025-10-23,15.02,14.96,15.16,14.78,20588541.0,321056288.0,2.53
2025-10-24,15.06,15.14,15.26,15.05,8048631.0,127413409.0,1.4
2025-10-27,15.29,15.36,15.48,15.1,14068981.0,224900824.0,2.51
2025-10-28,15.36,14.63,15.45,14.62,24669830.0,382626448.0,5.4
2025-10-30,14.76,14.75,14.86,14.5,14931707.0,228945347.0,2.46
2025-10-31,14.75,14.55,14.89,14.55,6302199.0,96605115.0,2.31
2025-11-03,14.3,13.23,14.32,12.73,67445118.0,943229520.0,10.93
2025-11-04,13.23,12.91,13.49,12.75,24957514.0,340016816.0,5.59
2025-11-05,12.75,13.1,13.13,12.65,18275869.0,249739115.0,3.72
2025-11-06,13.05,13.49,13.51,13.03,14429712.0,202056644.0,3.66
2025-11-07,13.33,13.16,13.46,13.09,14113972.0,195929418.0,2.74
2025-11-10,13.19,13.71,13.74,13.17,19102818.0,272163392.0,4.33
2025-11-11,13.75,14.0,14.02,13.6,13788369.0,200081450.0,3.06
2025-11-12,14.2,14.17,14.24,14.02,11106523.0,164741191.0,1.57
2025-11-13,14.17,14.29,14.32,14.04,9377616.0,139513017.0,1.98
2025-11-14,14.25,14.33,14.43,14.1,9426747.0,141592205.0,2.31
2025-11-17,14.33,14.13,14.47,14.06,10493500.0,155985207.0,2.86
2025-11-18,14.14,14.17,14.29,13.95,10557762.0,155909296.0,2.41
2025-11-19,14.33,14.57,14.63,14.32,12511272.0,190457794.0,2.19
2025-11-20,14.6,14.58,14.62,14.4,7826297.0,118843545.0,1.51
2025-11-21,14.43,14.33,14.6,14.27,11775255.0,178088532.0,2.26
2025-11-24,14.47,14.48,14.53,14.2,15260447.0,230537729.0,2.3
2025-11-25,14.48,14.57,14.74,14.39,14571769.0,222052578.0,2.42
2025-11-26,14.57,13.64,14.57,13.38,39231688.0,561540144.0,8.17
2025-11-27,13.52,13.09,13.64,13.06,32840900.0,455578320.0,4.25
2025-11-28,13.08,12.98,13.15,12.86,15394900.0,209834377.0,2.22
2025-12-01,12.98,13.47,13.51,12.98,18526314.0,260499405.0,4.08
2025-12-02,13.47,13.33,13.6,13.3,9789053.0,137536309.0,2.23
2025-12-03,13.33,13.15,13.35,13.13,7632434.0,105641416.0,1.65
2025-12-04,13.42,13.22,13.47,13.18,9248200.0,128828567.0,2.21
2025-12-05,13.22,13.24,13.35,13.13,9404448.0,130934582.0,1.66
2025-12-08,13.28,13.01,13.41,13.0,8358874.0,114974506.0,3.1
2025-12-09,13.01,12.35,13.09,12.32,34576655.0,458630352.0,5.92
2025-12-10,12.35,12.23,12.42,12.09,21347233.0,275765104.0,2.67
2025-12-11,12.33,12.19,12.35,12.11,8639162.0,111053122.0,1.96
2025-12-12,12.35,12.45,12.46,12.19,16165592.0,210458338.0,2.21
2025-12-15,12.45,12.14,12.45,12.12,16005111.0,202757724.0,2.65
2025-12-16,12.17,11.94,12.18,11.77,16815604.0,207555125.0,3.38
2025-12-17,11.94,12.13,12.13,11.81,10538578.0,131292405.0,2.68
2025-12-18,12.03,11.87,12.03,11.79,10961354.0,134753934.0,1.98
2025-12-19,11.91,12.25,12.27,11.91,14449896.0,182785188.0,3.03
2025-12-22,12.25,12.25,12.32,12.09,7458093.0,94289189.0,1.88
2025-12-23,12.35,12.38,12.49,12.34,12178729.0,156444430.0,1.22
2025-12-24,12.38,12.37,12.49,12.29,4598809.0,59026015.0,1.62
2025-12-29,12.52,12.16,12.64,12.1,5525943.0,70493874.0,4.37
2025-12-30,12.16,11.97,12.16,11.97,8730524.0,109019637.0,1.56
