日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-06-13,7.24,7.6,7.64,7.24,4187000.0,35810120.0,5.5
2025-06-16,7.63,7.99,8.06,7.63,2967100.0,26534440.0,5.66
2025-06-17,7.98,7.75,7.99,7.63,1754000.0,15473433.0,4.51
2025-06-18,7.75,7.65,7.82,7.54,2036080.0,17530466.0,3.61
2025-06-19,7.75,7.33,7.76,7.26,1663500.0,13944923.0,6.54
2025-06-20,7.47,7.67,7.72,7.46,3886000.0,33653205.0,3.55
2025-06-23,7.58,7.62,7.68,7.58,510001.0,4406368.0,1.3
2025-06-24,7.55,7.57,7.59,7.36,966000.0,8198580.0,3.02
2025-06-25,7.57,7.48,7.59,7.4,1123300.0,9523490.0,2.51
2025-06-26,7.49,7.6,7.61,7.47,870800.0,7447934.0,1.87
2025-06-27,7.6,7.69,7.72,7.59,469000.0,4065600.0,1.71
2025-06-30,7.69,7.52,7.69,7.45,1045262.0,8922718.0,3.12
2025-07-02,7.65,7.96,8.15,7.65,2368761.0,21248948.0,6.65
2025-07-03,7.96,7.85,8.05,7.77,1062261.0,9437542.0,3.52
2025-07-04,7.81,7.66,7.81,7.56,907261.0,7822172.0,3.18
2025-07-07,7.66,7.54,7.66,7.5,390261.0,3341034.0,2.09
2025-07-08,7.51,7.66,7.74,7.51,342900.0,2967157.0,3.05
2025-07-09,7.6,7.44,7.62,7.4,1080000.0,9154420.0,2.87
2025-07-10,7.51,7.54,7.59,7.36,449000.0,3809040.0,3.09
2025-07-11,7.54,7.4,7.54,7.39,402000.0,3390320.0,1.99
2025-07-14,7.38,7.4,7.44,7.33,322000.0,2702609.0,1.49
2025-07-15,7.43,7.34,7.47,7.28,476900.0,3970737.0,2.57
2025-07-16,7.34,7.38,7.39,7.3,267000.0,2229230.0,1.23
2025-07-17,7.38,7.29,7.38,7.23,511925.0,4244595.0,2.03
2025-07-18,7.3,7.33,7.47,7.22,623500.0,5179167.0,3.43
2025-07-21,7.33,7.34,7.36,7.21,667000.0,5517240.0,2.05
2025-07-22,7.34,7.4,7.46,7.33,257261.0,2161234.0,1.77
2025-07-23,7.4,7.47,7.57,7.32,870570.0,7381062.0,3.38
2025-07-24,7.58,7.59,7.6,7.5,805600.0,6853443.0,1.34
2025-07-25,7.59,7.5,7.63,7.43,734000.0,6260820.0,2.64
2025-07-28,7.45,7.55,7.67,7.45,480000.0,4111660.0,2.93
2025-07-29,7.4,7.5,7.51,7.35,301600.0,2537969.0,2.12
2025-07-30,7.5,7.58,7.6,7.42,1066600.0,9053334.0,2.4
2025-07-31,7.51,7.31,7.51,7.3,596600.0,4999540.0,2.77
2025-08-01,7.31,7.23,7.49,7.23,488600.0,4054508.0,3.56
2025-08-04,7.24,7.4,7.44,7.16,360600.0,2998785.0,3.87
2025-08-05,7.45,7.53,7.57,7.41,281576.0,2390505.0,2.16
2025-08-06,7.51,7.54,7.56,7.45,238600.0,2030890.0,1.46
2025-08-07,7.58,7.86,7.9,7.58,700600.0,6131882.0,4.24
2025-08-08,7.86,7.83,7.91,7.78,1455000.0,12886930.0,1.65
2025-08-11,7.83,7.67,7.84,7.63,311000.0,2705110.0,2.68
2025-08-12,7.72,7.73,7.74,7.68,171566.0,1493897.0,0.78
2025-08-13,7.76,7.73,7.82,7.71,529000.0,4634390.0,1.42
2025-08-14,7.84,7.8,7.87,7.73,341000.0,2999007.0,1.81
2025-08-15,7.73,7.83,7.87,7.73,307000.0,2704380.0,1.79
2025-08-18,7.8,8.03,8.03,7.8,1028000.0,9199790.0,2.94
2025-08-19,8.0,7.98,8.06,7.9,1061000.0,9521713.0,1.99
2025-08-20,9.32,10.45,10.54,8.92,18664000.0,203669241.0,20.3
2025-08-21,10.68,11.33,11.38,10.3,17797803.0,213206270.0,10.33
2025-08-22,11.33,10.73,11.41,10.7,5182839.0,61696409.0,6.27
2025-08-25,11.1,12.33,12.48,11.08,11653663.0,150166380.0,13.05
2025-08-26,12.0,11.82,12.2,11.78,4130000.0,53387314.0,3.41
2025-08-27,11.85,11.88,11.97,11.67,3365261.0,43170345.0,2.54
2025-08-28,11.83,11.12,11.88,10.88,6081035.0,73907786.0,8.42
2025-08-29,11.2,12.4,12.5,11.2,4119700.0,53795708.0,11.69
2025-09-01,12.41,13.57,13.66,12.41,6056057.0,85298374.0,10.08
2025-09-02,13.57,13.22,13.68,12.91,2653261.0,37682115.0,5.67
2025-09-03,13.51,13.8,13.99,13.48,3960176.0,58272365.0,3.86
2025-09-04,13.84,13.19,13.95,13.0,3130499.0,44726624.0,6.88
2025-09-05,13.5,13.53,13.65,13.03,4400400.0,63764732.0,4.7
2025-09-08,13.53,13.43,13.69,13.19,2502400.0,36106305.0,3.7
2025-09-09,13.61,13.65,13.79,13.33,4371281.0,63052339.0,3.43
2025-09-10,13.65,13.53,13.81,13.26,2594000.0,37012530.0,4.03
2025-09-11,13.53,13.59,13.59,13.21,5222717.0,74568952.0,2.81
2025-09-12,13.58,14.04,14.09,13.54,4040461.0,58607511.0,4.05
2025-09-15,13.79,14.78,14.79,13.67,3962992.0,60308097.0,7.98
2025-09-16,14.81,14.69,14.95,14.43,1680261.0,26123148.0,3.52
2025-09-17,14.53,13.93,14.66,13.61,2552000.0,37562645.0,7.15
2025-09-18,13.83,13.61,14.15,13.46,2408739.0,35061601.0,4.95
2025-09-19,13.61,13.84,13.91,13.28,1789739.0,26009228.0,4.63
2025-09-22,14.01,14.01,14.2,13.57,1150000.0,16877095.0,4.55
2025-09-23,14.01,13.46,14.02,13.32,1508000.0,21567800.0,5.0
2025-09-24,13.33,13.56,13.63,13.25,1916000.0,27374678.0,2.82
2025-09-25,13.52,12.61,13.52,12.49,1770000.0,24153480.0,7.6
2025-09-26,12.67,12.71,12.91,12.56,1486739.0,20130706.0,2.78
2025-09-29,12.8,12.92,13.06,12.73,907000.0,12429689.0,2.6
2025-09-30,12.93,13.04,13.19,12.93,936739.0,12985894.0,2.01
2025-10-02,13.19,13.06,13.4,13.01,1522600.0,21259173.0,2.99
2025-10-03,13.16,13.75,13.97,12.77,3597600.0,51851960.0,9.19
2025-10-06,13.71,13.71,13.91,13.62,1611000.0,23402788.0,2.11
2025-10-08,13.71,13.41,14.11,13.37,2374758.0,34183548.0,5.4
2025-10-09,13.61,13.71,13.85,13.4,1556739.0,22444539.0,3.36
2025-10-10,13.49,12.79,13.49,12.76,1604000.0,22241574.0,5.32
2025-10-13,12.74,13.13,13.17,12.37,2738000.0,37371266.0,6.25
2025-10-14,13.31,12.81,13.46,12.66,2013000.0,27499451.0,6.09
2025-10-15,13.0,13.81,13.94,12.89,2419000.0,34573151.0,8.2
2025-10-16,13.61,13.95,14.19,13.57,1984000.0,28944168.0,4.49
2025-10-17,14.01,13.59,14.21,13.41,1869739.0,27130555.0,5.73
2025-10-20,13.71,13.59,13.79,13.27,872739.0,12494250.0,3.83
2025-10-21,13.61,14.04,14.19,13.61,1575042.0,23379992.0,4.27
