日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-06-13,17.88,19.23,19.68,17.82,6311802.0,133647786.0,10.4
2025-06-16,19.18,19.88,20.23,19.18,4298000.0,93948797.0,5.46
2025-06-17,19.88,18.48,19.88,18.28,2043350.0,42831657.0,8.05
2025-06-18,18.28,17.82,18.33,17.74,2013500.0,40387435.0,3.19
2025-06-19,17.62,17.02,17.68,16.7,1915000.0,36441179.0,5.5
2025-06-20,17.08,17.12,17.16,16.6,1507020.0,28825079.0,3.29
2025-06-23,17.0,17.24,17.48,16.86,806000.0,15642386.0,3.62
2025-06-24,17.22,17.46,17.52,17.22,822641.0,16025010.0,1.74
2025-06-25,17.46,17.14,17.62,17.02,1285756.0,24881852.0,3.44
2025-06-26,17.14,17.14,17.34,17.0,670451.0,12926298.0,1.98
2025-06-27,17.32,17.98,19.23,17.14,3227055.0,65771580.0,12.19
2025-06-30,18.13,17.93,18.23,17.48,1445000.0,28830980.0,4.17
2025-07-02,17.82,18.83,18.83,17.82,2127987.0,43905838.0,5.63
2025-07-03,18.73,18.83,18.88,18.38,1889473.0,39328861.0,2.66
2025-07-04,18.98,19.08,19.18,18.53,1799000.0,37805974.0,3.45
2025-07-07,19.08,18.73,19.08,18.53,465000.0,9683038.0,2.88
2025-07-08,18.78,19.23,19.38,18.48,1564777.0,33208909.0,4.81
2025-07-09,19.03,19.13,19.13,18.73,1091505.0,23033004.0,2.08
2025-07-10,19.03,18.98,19.33,18.88,1592004.0,33715561.0,2.35
2025-07-11,18.88,18.73,19.23,18.68,1431005.0,30138032.0,2.9
2025-07-14,18.73,19.23,19.38,18.73,3007750.0,63911160.0,3.47
2025-07-15,19.23,19.08,19.33,18.93,1936000.0,41154987.0,2.08
2025-07-16,18.98,19.48,19.83,18.98,2491000.0,53628280.0,4.45
2025-07-17,19.33,19.23,19.38,19.03,810000.0,17283650.0,1.8
2025-07-18,19.38,19.38,20.18,19.23,3200494.0,69801411.0,4.94
2025-07-21,18.93,19.03,19.13,18.78,960000.0,20248750.0,1.81
2025-07-22,19.03,19.03,19.18,18.88,1248468.0,26351833.0,1.58
2025-07-23,19.08,19.28,19.68,19.08,1487000.0,31967849.0,3.15
2025-07-24,19.23,18.93,19.23,18.83,1218000.0,25667250.0,2.07
2025-07-25,18.83,19.08,19.28,18.83,1024000.0,21750375.0,2.38
2025-07-28,19.13,18.78,19.18,18.78,882456.0,18540251.0,2.1
2025-07-29,18.73,19.08,19.08,18.68,529457.0,11134804.0,2.13
2025-07-30,19.08,18.88,19.38,18.83,787000.0,16736650.0,2.88
2025-07-31,18.88,18.43,18.88,18.28,1430000.0,29392575.0,3.18
2025-08-01,18.43,18.03,18.58,17.88,981408.0,19955896.0,3.8
2025-08-04,17.98,18.34,18.46,17.86,479610.0,9801587.0,3.33
2025-08-05,18.24,18.68,18.76,18.24,1012672.0,20966007.0,2.84
2025-08-06,18.82,18.88,18.96,18.46,1278771.0,26730242.0,2.68
2025-08-07,18.78,20.3,20.38,18.78,3123120.0,68890958.0,8.47
2025-08-08,20.06,20.66,21.26,20.06,2541000.0,58112422.0,5.91
2025-08-11,20.72,20.58,20.82,20.1,1406000.0,31832327.0,3.48
2025-08-12,20.78,21.58,21.68,20.64,3128000.0,73780900.0,5.05
2025-08-13,21.36,21.88,22.24,21.36,3398000.0,81661990.0,4.08
2025-08-14,21.78,21.28,21.78,21.14,1182578.0,27710211.0,2.93
2025-08-15,21.14,21.38,21.6,20.92,1309000.0,30813080.0,3.2
2025-08-18,21.3,21.28,21.86,21.18,2204645.0,51841092.0,3.18
2025-08-19,20.9,21.64,21.86,20.9,1548427.0,36739135.0,4.51
2025-08-20,21.88,21.98,22.66,21.56,3087000.0,74459550.0,5.08
2025-08-21,21.98,22.52,22.86,21.78,4034045.0,98639486.0,4.91
