日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-06-13,7.327,7.317,7.417,7.207,2776800.0,22245488.0,2.87
2025-06-16,7.317,7.347,7.377,7.207,2382400.0,19055336.0,2.32
2025-06-17,7.347,7.217,7.437,7.207,974400.0,7809600.0,3.13
2025-06-18,7.277,7.357,7.397,7.177,1680000.0,13551216.0,3.05
2025-06-19,7.317,7.967,8.137,7.297,16828800.0,143336640.0,11.42
2025-06-20,7.967,7.947,8.047,7.437,8324000.0,69993608.0,7.66
2025-06-23,8.267,8.827,9.657,7.987,25399200.0,246111160.0,21.01
2025-06-24,8.757,8.837,9.157,8.737,4689600.0,45211576.0,4.76
2025-06-25,9.297,9.077,9.337,8.777,7111200.0,69035120.0,6.34
2025-06-26,9.237,9.007,9.337,8.817,3996800.0,39141500.0,5.73
2025-06-27,8.737,9.437,10.057,8.737,10111200.0,104071344.0,14.66
2025-06-30,9.877,9.917,10.097,9.297,6948800.0,73397728.0,8.48
2025-07-02,9.817,10.057,10.217,9.637,6860000.0,72980984.0,5.85
2025-07-03,10.277,10.057,10.337,9.857,5656000.0,60743440.0,4.77
2025-07-04,10.117,9.437,10.217,9.297,5665008.0,58214585.0,9.15
2025-07-07,9.777,9.917,10.077,9.397,6357600.0,65846576.0,7.21
2025-07-08,9.977,9.557,10.257,9.457,5768800.0,60449568.0,8.07
2025-07-09,9.577,9.657,9.877,9.497,4796000.0,49017040.0,3.98
2025-07-10,9.777,9.047,9.777,8.917,6652670.0,65928028.0,8.91
2025-07-11,8.977,8.977,9.317,8.967,2212000.0,21876280.0,3.87
2025-07-14,9.027,9.167,9.357,8.977,1419200.0,14111948.0,4.23
2025-07-15,9.157,9.017,9.247,8.627,2683200.0,25721776.0,6.76
2025-07-16,9.127,8.847,9.137,8.787,1300800.0,12554776.0,3.88
2025-07-17,8.807,9.397,9.397,8.687,5184000.0,51331884.0,8.03
2025-07-18,9.517,9.517,9.737,9.257,3450400.0,35419072.0,5.11
2025-07-21,9.497,9.267,9.557,9.027,1944800.0,19442976.0,5.57
2025-07-22,9.277,9.497,9.677,9.157,2560000.0,26237584.0,5.61
2025-07-23,9.317,9.297,9.717,9.257,1230400.0,12524320.0,4.84
2025-07-24,9.277,9.097,9.297,8.917,2633480.0,25782675.0,4.09
2025-07-25,9.077,9.107,9.167,9.017,908800.0,8900040.0,1.65
2025-07-28,9.027,9.187,9.257,8.977,1280800.0,12614496.0,3.07
2025-07-29,9.197,8.997,9.197,8.727,1903200.0,18313384.0,5.12
2025-07-30,8.997,8.917,9.077,8.777,1080800.0,10399072.0,3.33
2025-07-31,8.777,8.667,8.827,8.617,1083200.0,10227119.0,2.36
2025-08-01,8.657,8.627,8.787,8.577,715200.0,6714684.0,2.42
2025-08-04,8.877,8.947,9.417,8.607,5469600.0,53238188.0,9.39
2025-08-05,8.957,9.317,9.407,8.957,4341920.0,43290432.0,5.03
2025-08-06,9.357,9.517,9.937,9.337,4256501.0,43944950.0,6.44
2025-08-07,9.517,9.547,9.697,9.337,2801835.0,28750015.0,3.78
2025-08-08,9.497,9.307,9.497,9.217,1340727.0,13453104.0,2.93
2025-08-11,9.317,9.297,9.377,9.027,1332931.0,13226844.0,3.76
2025-08-12,9.267,9.267,9.307,9.127,773339.0,7698053.0,1.94
2025-08-13,9.457,9.237,9.557,9.177,1408951.0,14096231.0,4.1
2025-08-14,9.277,9.497,9.497,9.227,1249699.0,12559617.0,2.92
2025-08-15,9.577,9.747,9.947,9.307,7863787.0,81843310.0,6.74
2025-08-18,9.747,9.747,9.977,9.477,4235307.0,44159298.0,5.13
2025-08-19,9.747,10.197,10.477,9.747,11626418.0,127261715.0,7.49
