日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-05-15,1.12,1.09,1.12,1.08,3032000.0,,
2025-05-16,1.09,1.09,1.11,1.07,4159000.0,,3.67
2025-05-19,1.08,1.1,1.13,1.08,3351000.0,,4.59
2025-05-20,1.12,1.12,1.12,1.05,2298000.0,,6.36
2025-05-21,1.13,1.14,1.14,1.1,2255000.0,,3.57
2025-05-22,1.14,1.11,1.14,1.11,1661500.0,,2.63
2025-05-23,1.11,1.13,1.17,1.11,4533000.0,,5.41
2025-05-26,1.14,1.1,1.14,1.1,1586000.0,,3.54
2025-05-27,1.11,1.15,1.19,1.09,6295500.0,,9.09
2025-05-28,1.16,1.16,1.16,1.13,1684500.0,,2.61
2025-05-29,1.17,1.24,1.24,1.17,15644000.0,,6.03
2025-05-30,1.24,1.24,1.28,1.2,8331000.0,,6.45
2025-06-02,1.25,1.24,1.25,1.19,3317500.0,,4.84
2025-06-03,1.25,1.23,1.26,1.21,3784500.0,,4.03
2025-06-04,1.24,1.3,1.31,1.23,14509551.0,,6.5
2025-06-05,1.34,1.29,1.35,1.27,8413500.0,,6.15
2025-06-06,1.29,1.27,1.3,1.24,3416700.0,,4.65
2025-06-09,1.28,1.26,1.3,1.25,4206000.0,,3.94
2025-06-10,1.26,1.25,1.29,1.25,2099500.0,,3.17
2025-06-11,1.27,1.28,1.31,1.27,3024500.0,,3.2
2025-06-12,1.26,1.24,1.27,1.23,4497000.0,,3.13
2025-06-13,1.24,1.22,1.25,1.18,6153500.0,,5.65
2025-06-16,1.23,1.23,1.24,1.2,2508501.0,,3.28
2025-06-17,1.24,1.21,1.26,1.18,3188000.0,,6.5
2025-06-18,1.2,1.22,1.22,1.17,3165000.0,,4.13
2025-06-19,1.22,1.16,1.22,1.15,2611000.0,,5.74
2025-06-20,1.17,1.14,1.17,1.14,1784500.0,,2.59
2025-06-23,1.14,1.15,1.15,1.12,1233510.0,,2.63
2025-06-24,1.15,1.18,1.21,1.13,5674100.0,,6.96
2025-06-25,1.22,1.23,1.24,1.19,8695000.0,,4.24
2025-06-26,1.22,1.21,1.23,1.21,2551000.0,,1.63
2025-06-27,1.21,1.2,1.23,1.2,2200900.0,,2.48
2025-06-30,1.19,1.26,1.31,1.19,8209010.0,,10.0
2025-07-02,1.26,1.68,1.81,1.26,105872900.0,,43.65
2025-07-03,1.66,1.51,1.66,1.48,26726700.0,,10.71
2025-07-04,1.51,1.52,1.61,1.45,13756500.0,,10.6
2025-07-07,1.67,1.58,1.68,1.54,22212700.0,,9.21
2025-07-08,1.62,1.62,1.74,1.55,32289000.0,,12.03
2025-07-09,1.64,1.59,1.64,1.58,7176500.0,,3.7
2025-07-10,1.59,1.7,1.72,1.58,32230500.0,,8.81
2025-07-11,1.66,1.65,1.76,1.63,14745001.0,,7.65
2025-07-14,1.68,1.64,1.69,1.62,6398500.0,,4.24
2025-07-15,1.64,1.65,1.65,1.6,7319000.0,,3.05
2025-07-16,1.65,1.6,1.65,1.59,6777000.0,,3.64
2025-07-17,1.59,1.57,1.59,1.52,11090500.0,,4.38
2025-07-18,1.57,1.6,1.62,1.57,6075872.0,,3.18
2025-07-21,1.58,1.57,1.59,1.52,5842500.0,,4.38
2025-07-22,1.55,1.54,1.58,1.51,7022500.0,,4.46
2025-07-23,1.54,1.53,1.57,1.52,5244505.0,,3.25
2025-07-24,1.53,1.57,1.59,1.53,4030001.0,,3.92
2025-07-25,1.57,1.48,1.57,1.48,8437501.0,,5.73
2025-07-28,1.48,1.45,1.48,1.42,4902501.0,,4.05
2025-07-29,1.45,1.47,1.48,1.42,5081000.0,,4.14
2025-07-30,1.49,1.57,1.59,1.44,12611500.0,,10.2
2025-07-31,1.59,1.53,1.6,1.52,6045500.0,,5.1
2025-08-01,1.54,1.48,1.56,1.47,4057000.0,,5.88
2025-08-04,1.46,1.46,1.47,1.44,1642500.0,,2.03
2025-08-05,1.46,1.48,1.5,1.45,1329500.0,,3.42
2025-08-06,1.48,1.49,1.5,1.46,1236500.0,,2.7
2025-08-07,1.49,1.49,1.51,1.46,2458001.0,,3.36
2025-08-08,1.5,1.48,1.5,1.46,2485371.0,,2.68
2025-08-11,1.49,1.55,1.56,1.49,5652980.0,,4.73
2025-08-12,1.55,1.53,1.55,1.5,3148500.0,,3.23
2025-08-13,1.55,1.59,1.61,1.54,9365500.0,,4.58
2025-08-14,1.61,1.6,1.63,1.56,5102017.0,,4.4
2025-08-15,1.6,1.67,1.68,1.6,7175500.0,,5.0
2025-08-18,1.65,1.63,1.7,1.63,5692500.0,,4.19
2025-08-19,1.65,1.63,1.68,1.6,5013500.0,,4.91
2025-08-20,1.6,1.64,1.66,1.59,10323000.0,,4.29
2025-08-21,1.67,1.59,1.67,1.58,4761000.0,,5.49
2025-08-22,1.62,1.61,1.62,1.55,4646500.0,,4.4
2025-08-25,1.61,1.65,1.66,1.61,9645500.0,,3.11
2025-08-26,1.66,1.59,1.66,1.59,7570500.0,,4.24
2025-08-27,1.6,1.51,1.64,1.5,12467500.0,,8.81
2025-08-28,1.54,1.56,1.58,1.43,19427500.0,,9.93
2025-08-29,1.59,1.47,1.59,1.47,7199000.0,,7.69
2025-09-01,1.47,1.47,1.52,1.45,8833000.0,,4.76
2025-09-02,1.47,1.41,1.5,1.39,10042000.0,,7.48
