日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-06-13,16.26,15.66,16.32,15.62,914500.0,14501292.0,4.26
2025-06-16,15.88,15.52,15.88,15.32,1047389.0,16253876.0,3.58
2025-06-17,15.78,15.36,15.78,15.2,485500.0,7469018.0,3.74
2025-06-18,15.38,15.28,15.44,15.12,354600.0,5409218.0,2.08
2025-06-19,15.3,14.76,15.3,14.6,1354000.0,20021470.0,4.58
2025-06-20,14.84,14.74,14.88,14.6,1105080.0,16263446.0,1.9
2025-06-23,14.76,14.86,14.98,14.48,415762.0,6106778.0,3.39
2025-06-24,14.86,15.24,15.3,14.86,437500.0,6620306.0,2.96
2025-06-25,14.96,15.32,15.42,14.96,278000.0,4254748.0,3.02
2025-06-26,15.32,15.28,15.32,15.14,221100.0,3363170.0,1.17
2025-06-27,15.02,14.92,15.4,14.84,489292.0,7342024.0,3.66
2025-06-30,15.22,15.42,15.44,14.98,524400.0,8012166.0,3.08
2025-07-02,15.36,15.64,15.68,15.28,342827.0,5334550.0,2.59
2025-07-03,15.22,15.56,15.82,15.2,493603.0,7741568.0,3.96
2025-07-04,15.52,15.5,15.76,15.34,211025.0,3264388.0,2.7
2025-07-07,15.3,15.34,15.82,15.3,279300.0,4340124.0,3.35
2025-07-08,15.72,15.54,15.76,15.36,355700.0,5563316.0,2.61
2025-07-09,15.48,15.44,15.48,15.32,227000.0,3499034.0,1.03
2025-07-10,15.5,15.32,15.62,15.28,249000.0,3817060.0,2.2
2025-07-11,15.32,15.42,15.6,15.3,387527.0,5991069.0,1.96
2025-07-14,15.42,15.48,15.56,15.32,347173.0,5361854.0,1.56
2025-07-15,15.48,15.36,15.64,15.28,320000.0,4914977.0,2.33
2025-07-16,15.36,15.44,15.58,15.34,212160.0,3276114.0,1.56
2025-07-17,15.42,15.48,15.66,15.36,543100.0,8413088.0,1.94
2025-07-18,15.68,16.04,16.14,15.64,1788192.0,28306771.0,3.23
2025-07-21,16.26,16.14,16.56,16.1,678735.0,11080180.0,2.87
2025-07-22,16.26,16.16,16.28,16.0,415300.0,6698950.0,1.73
2025-07-23,16.2,16.1,16.4,16.04,304369.0,4915428.0,2.23
2025-07-24,16.1,16.42,16.42,16.1,604284.0,9863720.0,1.99
2025-07-25,16.88,16.16,16.88,16.0,734000.0,11998840.0,5.36
2025-07-28,16.16,15.74,16.16,15.7,658280.0,10466086.0,2.85
2025-07-29,15.78,15.56,15.78,15.26,721606.0,11173270.0,3.3
2025-07-30,15.54,16.1,16.36,15.38,1427019.0,22890293.0,6.3
