日期,开盘,收盘,最高,最低,成交量,成交额,振幅%
2025-06-13,11.77,11.87,12.13,11.61,4405000.0,53540914.0,4.29
2025-06-16,11.87,12.45,12.49,11.85,2959263.0,37249401.0,5.39
2025-06-17,12.45,12.25,12.75,12.13,3938247.0,49869262.0,4.98
2025-06-18,12.61,12.01,12.61,11.95,1860000.0,23133995.0,5.39
2025-06-19,11.89,11.47,12.03,11.43,2177500.0,26054790.0,5.0
2025-06-20,11.15,11.43,11.63,11.05,3224500.0,38014450.0,5.06
2025-06-23,11.43,11.27,11.43,11.01,2837751.0,32811331.0,3.67
2025-06-24,11.31,11.31,11.43,11.13,2435500.0,28349881.0,2.66
2025-06-25,11.37,11.35,11.79,11.05,3332821.0,38857100.0,6.54
2025-06-26,11.33,11.11,11.33,11.05,3252000.0,37394991.0,2.47
2025-06-27,11.11,11.21,11.39,11.09,1741500.0,20150322.0,2.7
2025-06-30,11.11,11.07,11.35,10.93,4433441.0,50472911.0,3.75
2025-07-02,11.09,11.47,11.63,10.95,2388011.0,28196880.0,6.14
2025-07-03,11.65,11.91,12.09,11.43,3816500.0,46530170.0,5.75
2025-07-04,11.89,11.41,11.89,11.21,4414143.0,51860913.0,5.71
2025-07-07,11.15,10.57,11.15,9.97,12378350.0,134542519.0,10.34
2025-07-08,10.57,10.43,10.57,10.13,8947500.0,95127830.0,4.16
2025-07-09,10.43,10.31,10.45,10.09,5870500.0,62112475.0,3.45
2025-07-10,10.31,10.59,10.65,10.31,3646500.0,39653725.0,3.3
2025-07-11,10.61,10.73,10.89,10.57,3362500.0,37138170.0,3.02
2025-07-14,10.73,10.81,11.09,10.69,1964000.0,21967250.0,3.73
2025-07-15,10.85,10.81,10.93,10.43,3509000.0,38661510.0,4.63
2025-07-16,10.85,10.89,11.23,10.81,3947500.0,44904487.0,3.89
2025-07-17,10.91,10.69,11.01,10.57,4318132.0,47610620.0,4.04
2025-07-18,10.69,10.65,10.79,10.55,2209500.0,24237020.0,2.25
2025-07-21,10.77,10.83,10.95,10.59,2457500.0,27398920.0,3.38
2025-07-22,10.83,11.07,11.11,10.75,3510500.0,39744300.0,3.32
2025-07-23,11.19,11.27,11.49,11.01,4847000.0,56463249.0,4.34
2025-07-24,11.27,11.41,11.59,11.27,3954000.0,46626220.0,2.84
2025-07-25,11.47,11.21,11.65,11.17,2800000.0,32809710.0,4.21
2025-07-28,11.61,11.11,11.61,10.95,2908500.0,33302056.0,5.89
2025-07-29,11.95,10.87,11.95,10.67,12204500.0,140403670.0,11.52
2025-07-30,10.93,12.15,12.33,10.75,18749242.0,227055129.0,14.54
2025-07-31,11.95,11.11,12.15,11.09,10267000.0,121326560.0,8.72
2025-08-01,11.15,10.77,11.35,10.69,4765000.0,53916071.0,5.94
2025-08-04,10.91,11.07,11.19,10.78,4267900.0,48537377.0,3.81
2025-08-05,11.08,11.63,11.82,10.99,5948500.0,70063933.0,7.5
2025-08-06,11.64,11.27,11.65,11.24,3312591.0,38885904.0,3.53
2025-08-07,11.45,11.36,11.57,11.2,2441500.0,28573641.0,3.28
2025-08-08,11.36,11.25,11.48,11.17,1931738.0,22488467.0,2.73
2025-08-11,11.25,11.52,11.7,11.06,3323500.0,39076388.0,5.69
2025-08-12,11.52,11.38,11.69,11.26,2749000.0,32540499.0,3.73
2025-08-13,11.53,11.64,11.8,11.35,4795500.0,57381601.0,3.95
2025-08-14,12.04,11.9,12.26,11.72,5312500.0,65178460.0,4.64
2025-08-15,11.9,12.78,12.93,11.68,9918520.0,127716782.0,10.5
2025-08-18,12.84,12.81,13.04,12.44,5596000.0,73368088.0,4.69
2025-08-19,12.92,13.06,13.17,12.8,3730000.0,49770106.0,2.89
2025-08-20,13.01,12.93,13.05,12.59,4105500.0,54118015.0,3.52
2025-08-21,13.11,13.0,13.25,12.73,3173500.0,42104768.0,4.02
2025-08-22,12.93,12.58,13.12,12.47,4526500.0,58465635.0,5.0
2025-08-25,13.07,13.15,13.3,12.77,4006872.0,53730669.0,4.21
2025-08-26,13.15,13.55,13.91,12.92,7126445.0,98198262.0,7.53
2025-08-27,13.5,13.81,13.85,12.35,16448027.0,221094139.0,11.07
2025-08-28,13.87,14.31,14.45,13.47,9592500.0,138149505.0,7.1
2025-08-29,14.3,14.4,14.73,14.03,5293500.0,77920125.0,4.89
2025-09-01,14.65,13.6,14.65,13.47,7752000.0,109779285.0,8.19
2025-09-02,13.77,13.37,13.94,13.25,5456027.0,75473563.0,5.07
2025-09-03,13.37,13.49,13.65,13.34,2799500.0,38773267.0,2.32
2025-09-04,13.5,13.21,13.61,12.91,4711500.0,63425417.0,5.19
2025-09-05,13.24,13.97,14.07,13.24,3848500.0,54201375.0,6.28
2025-09-08,14.05,14.25,14.5,13.81,3274500.0,47669899.0,4.94
2025-09-09,14.45,14.39,14.45,14.0,2935500.0,42272752.0,3.16
2025-09-10,14.54,14.4,14.55,14.1,1599000.0,23138795.0,3.13
2025-09-11,14.4,14.67,14.99,14.15,3176356.0,47250756.0,5.83
2025-09-12,15.02,14.6,15.02,14.24,3381500.0,49814570.0,5.32
2025-09-15,14.35,14.45,14.65,14.26,2218500.0,32266224.0,2.67
2025-09-16,14.44,14.6,14.73,14.24,3290000.0,48021465.0,3.39
2025-09-17,14.39,14.46,14.55,14.03,4106000.0,59091970.0,3.56
2025-09-18,14.62,14.23,14.8,14.04,3654006.0,52853528.0,5.26
2025-09-19,14.17,14.36,14.48,14.17,1609000.0,23303660.0,2.18
2025-09-22,14.36,13.79,14.36,13.74,3183406.0,44699148.0,4.32
2025-09-23,13.8,13.35,13.8,13.18,5366500.0,72460890.0,4.5
2025-09-24,13.54,13.23,13.54,13.1,1781500.0,23843890.0,3.3
2025-09-25,13.22,13.07,13.32,12.84,1861500.0,24659555.0,3.63
2025-09-26,13.01,12.83,13.08,12.75,2289100.0,29882556.0,2.52
2025-09-29,12.84,13.0,13.12,12.69,1655500.0,21659070.0,3.35
2025-09-30,13.02,13.02,13.16,12.76,1784000.0,23319282.0,3.08
2025-10-02,12.94,12.94,12.98,12.69,520021.0,6768935.0,2.23
2025-10-03,12.95,12.86,12.95,12.66,551000.0,7128065.0,2.24
2025-10-06,12.86,12.6,12.86,12.52,508500.0,6499585.0,2.64
2025-10-08,12.6,12.55,12.6,12.25,375725.0,4723187.0,2.78
2025-10-09,12.72,12.74,12.8,12.47,3017000.0,38667140.0,2.63
2025-10-10,12.79,12.59,12.95,12.48,1883500.0,24325235.0,3.69
2025-10-13,12.16,12.96,13.0,12.16,3822500.0,48631695.0,6.67
2025-10-14,13.13,12.61,13.14,12.49,2372000.0,30562365.0,5.02
2025-10-15,12.71,13.38,13.99,12.71,5029500.0,68336510.0,10.15
2025-10-16,13.58,13.45,13.6,13.3,1788000.0,24340722.0,2.24
2025-10-17,13.48,12.89,13.54,12.8,1414000.0,18721497.0,5.5
2025-10-20,13.17,13.01,13.25,12.94,1217000.0,16083035.0,2.4
2025-10-21,13.12,13.03,13.18,12.93,1373842.0,18120261.0,1.92
2025-10-22,13.13,12.84,13.13,12.64,1724500.0,22330485.0,3.76
2025-10-23,13.22,12.74,13.22,12.59,1183000.0,15234277.0,4.91
2025-10-24,12.66,12.63,12.91,12.49,1664000.0,21227595.0,3.3
2025-10-27,12.76,12.49,12.76,12.49,1546946.0,19718515.0,2.14
2025-10-28,12.54,12.19,12.54,12.0,2733500.0,33828155.0,4.32
2025-10-30,12.16,12.1,12.42,11.96,3322986.0,40851961.0,3.77
2025-10-31,11.96,11.94,12.08,11.74,2733500.0,33015672.0,2.81
2025-11-03,11.82,12.09,12.14,11.82,1339000.0,16254367.0,2.68
2025-11-04,12.12,11.99,12.12,11.83,1499500.0,18146042.0,2.4
2025-11-05,11.74,11.47,11.98,11.38,3697112.0,43604940.0,5.0
2025-11-06,11.61,12.14,12.14,11.53,2860980.0,34507782.0,5.32
2025-11-07,12.14,12.14,12.42,11.93,1654000.0,20461455.0,4.04
2025-11-10,12.34,12.63,12.73,11.94,2370689.0,29782763.0,6.51
2025-11-11,12.49,12.98,13.17,12.49,2449069.0,32173871.0,5.38
2025-11-12,13.04,12.84,13.04,12.69,1532198.0,19884123.0,2.7
2025-11-13,12.73,12.68,12.84,12.47,866028.0,11053672.0,2.88
2025-11-14,12.58,12.52,12.84,12.49,870684.0,11167934.0,2.76
2025-11-17,12.41,12.8,12.87,12.41,1516000.0,19479972.0,3.67
2025-11-18,12.63,13.0,13.63,12.2,4353500.0,56912023.0,11.17
2025-11-19,13.0,13.59,13.6,12.84,5749315.0,77803350.0,5.85
2025-11-20,13.81,13.94,14.26,13.56,4854275.0,68340777.0,5.15
2025-11-21,13.94,13.85,13.98,13.4,3752486.0,52324341.0,4.16
2025-11-24,14.17,13.66,14.17,13.42,3208300.0,44349329.0,5.42
2025-11-25,13.94,13.66,13.94,13.48,1588855.0,21916303.0,3.37
2025-11-26,13.48,13.82,13.82,13.48,1515001.0,21029393.0,2.49
2025-11-27,13.74,14.3,14.62,13.66,4350882.0,62882293.0,6.95
2025-11-28,14.3,14.43,14.61,14.07,2477002.0,36046603.0,3.78
2025-12-01,14.37,14.62,14.67,14.37,1658467.0,24407086.0,2.08
2025-12-02,14.71,14.78,14.8,14.59,1395000.0,20755245.0,1.44
2025-12-03,14.78,14.73,15.02,14.62,3080518.0,46168503.0,2.71
2025-12-04,14.79,14.74,14.89,14.61,2596000.0,38640354.0,1.9
2025-12-05,14.45,14.34,14.73,14.07,2857354.0,41275550.0,4.48
2025-12-08,14.34,13.87,14.34,13.63,3684997.0,51542510.0,4.95
2025-12-09,13.94,13.48,13.98,13.4,2014999.0,27639143.0,4.18
2025-12-10,13.52,13.39,13.54,13.14,1751000.0,23585420.0,2.97
2025-12-11,13.57,13.28,13.63,13.16,872500.0,11760185.0,3.51
2025-12-12,13.42,13.5,13.64,13.16,832817.0,11325786.0,3.61
2025-12-15,13.49,13.37,13.64,13.36,425485.0,5804792.0,2.07
2025-12-16,13.54,13.02,13.54,12.95,1011223.0,13368688.0,4.41
2025-12-17,13.08,13.05,13.09,12.88,570650.0,7518607.0,1.61
2025-12-18,13.04,13.13,13.13,12.93,576500.0,7617867.0,1.53
2025-12-19,13.22,13.29,13.34,13.04,1410500.0,18825290.0,2.28
2025-12-22,13.39,13.44,13.55,13.35,388000.0,5277325.0,1.5
2025-12-23,13.52,13.38,13.52,13.2,887000.0,11943661.0,2.38
2025-12-24,13.7,13.59,13.74,13.34,903639.0,12399144.0,2.99
2025-12-29,13.59,13.02,13.6,12.94,2013209.0,26845806.0,4.86
2025-12-30,13.03,13.08,13.21,12.97,661000.0,8759931.0,1.84
2025-12-31,13.12,12.96,13.32,12.88,616848.0,8139015.0,3.36
2026-01-02,12.96,12.98,13.14,12.81,711865.0,9353478.0,2.55
2026-01-05,13.55,13.06,13.55,12.91,1152910.0,15266902.0,4.93
2026-01-06,13.2,13.1,13.2,12.96,915515.0,12142054.0,1.84
2026-01-07,13.3,13.72,13.72,13.22,2423500.0,33113963.0,3.82
2026-01-08,13.73,13.56,13.73,13.13,1404000.0,18971777.0,4.37
2026-01-09,13.64,13.52,13.76,13.42,798976.0,10950834.0,2.51
2026-01-12,13.52,13.69,13.8,13.32,1911304.0,26274005.0,3.55
2026-01-13,13.69,13.61,13.83,13.45,1475479.0,20297914.0,2.78
2026-01-14,13.82,13.52,14.0,13.43,1201366.0,16555364.0,4.19
2026-01-15,13.47,13.42,13.79,13.16,1732392.0,23385136.0,4.66
2026-01-16,13.46,13.24,13.49,13.06,836526.0,11181676.0,3.2
2026-01-19,13.04,13.06,13.31,12.94,544248.0,7219524.0,2.79
2026-01-20,13.14,13.89,14.97,13.03,8461516.0,121645217.0,14.85
2026-01-21,13.59,13.73,13.78,13.25,2371454.0,32419600.0,3.82
2026-01-22,13.76,13.86,13.89,13.59,1515261.0,21101180.0,2.18
2026-01-23,13.86,14.05,14.28,13.86,1958788.0,28004470.0,3.03
2026-01-26,13.34,14.54,14.69,13.34,2771064.0,40288758.0,9.61
2026-01-27,14.1,14.37,14.8,14.1,953500.0,13923520.0,4.81
2026-01-28,14.4,14.59,14.74,14.2,1305704.0,19168400.0,3.76
2026-01-29,14.26,15.54,15.63,14.25,3487217.0,53405856.0,9.46
2026-01-30,15.54,15.14,15.78,14.77,2710959.0,41343125.0,6.5
2026-02-02,15.0,14.89,15.17,14.56,1342849.0,20060786.0,4.03
2026-02-03,15.07,15.07,15.55,14.84,1681314.0,25634230.0,4.77
2026-02-04,14.99,15.03,15.41,14.84,1367225.0,20886379.0,3.78
2026-02-05,15.03,15.53,15.7,14.62,1466177.0,22502991.0,7.19
2026-02-06,14.85,15.54,16.1,14.85,1604438.0,25390394.0,8.05
2026-02-09,15.59,15.66,16.14,15.49,3187666.0,50853202.0,4.18
2026-02-10,15.66,15.86,16.15,15.01,2307204.0,36790635.0,7.28
2026-02-11,15.97,16.15,16.64,15.97,2377050.0,38904812.0,4.22
2026-02-12,16.15,16.16,16.46,15.93,1055000.0,17214945.0,3.28
2026-02-13,16.39,16.04,16.5,15.84,1076704.0,17507691.0,4.08
2026-02-16,16.14,15.8,16.14,15.67,464500.0,7492899.0,2.93
2026-02-20,15.94,15.79,16.41,15.7,622000.0,9985672.0,4.49
2026-02-23,16.25,15.56,16.25,15.47,356000.0,5614535.0,4.94
2026-02-24,15.54,15.18,15.64,14.87,2112980.0,32327875.0,4.95
2026-02-25,15.42,15.05,15.44,14.99,1037500.0,15883115.0,2.96
2026-02-26,15.12,14.82,15.28,14.75,1191962.0,18059926.0,3.52
2026-02-27,14.95,14.84,15.01,14.54,637549.0,9569927.0,3.17
2026-03-02,14.64,14.3,14.64,14.17,2620600.0,38023958.0,3.17
2026-03-03,14.5,13.89,14.5,13.87,1381188.0,19613140.0,4.41
2026-03-04,14.34,14.24,14.8,13.83,3251000.0,46749705.0,6.98
2026-03-05,14.94,13.74,14.94,13.66,3491970.0,48988740.0,8.99
2026-03-06,13.84,14.03,14.11,13.75,1069156.0,15072613.0,2.62
2026-03-09,13.54,13.66,13.93,13.49,743500.0,10263055.0,3.14
2026-03-10,13.67,13.8,13.94,13.6,1247072.0,17332000.0,2.49
2026-03-11,13.87,13.66,13.87,13.6,643139.0,8901289.0,1.96
2026-03-12,13.45,13.47,13.65,13.39,614567.0,8382400.0,1.9
2026-03-13,13.34,13.14,13.47,13.14,1459635.0,19621692.0,2.45
2026-03-16,13.16,13.45,13.57,13.12,734135.0,9934748.0,3.42
2026-03-17,13.54,13.64,14.03,13.44,1223500.0,17063500.0,4.39
2026-03-18,13.72,13.19,13.72,13.1,842100.0,11272279.0,4.55
2026-03-19,13.04,12.47,13.12,12.45,5270550.0,67406520.0,5.08
2026-03-20,12.5,12.08,12.59,11.96,4762096.0,59048858.0,5.05
2026-03-23,12.02,11.66,12.02,11.47,4636508.0,54994195.0,4.55
2026-03-24,12.01,11.87,12.04,11.66,1938525.0,23282273.0,3.26
2026-03-25,11.9,12.29,12.79,11.9,3237111.0,40296712.0,7.5
2026-03-26,12.46,11.78,12.46,11.69,1646006.0,19840187.0,6.27
2026-03-27,11.99,12.0,12.12,11.62,2262100.0,27304167.0,4.24
2026-03-30,11.84,11.86,12.04,11.68,1869887.0,22502084.0,3.0
2026-03-31,11.92,11.8,12.01,11.78,1747387.0,21011151.0,1.94
2026-04-01,11.93,12.14,12.24,11.77,2561500.0,31289567.0,3.98
2026-04-02,11.99,11.96,12.29,11.91,1939878.0,23707667.0,3.13
2026-04-08,12.34,12.4,12.55,12.26,2839530.0,35718608.0,2.42
2026-04-09,12.64,11.83,12.64,11.8,1996100.0,24167598.0,6.77
2026-04-10,11.8,11.98,12.0,11.79,1220652.0,14717851.0,1.78
2026-04-13,11.85,11.94,11.97,11.78,1555176.0,18714695.0,1.59
2026-04-14,12.0,12.19,12.37,11.84,2069605.0,25448934.0,4.44
2026-04-15,12.09,12.36,12.56,12.09,2303929.0,28910788.0,3.86
2026-04-16,12.36,12.97,12.99,12.36,2999500.0,38799152.0,5.1
2026-04-17,13.04,13.34,13.54,12.83,6309200.0,84930220.0,5.47
2026-04-20,13.02,13.52,13.82,13.02,3665500.0,50222721.0,6.0
2026-04-21,13.52,13.35,13.84,12.77,1676500.0,22792620.0,7.91
2026-04-22,13.48,13.68,13.8,13.21,2903000.0,39989952.0,4.42
2026-04-23,14.68,13.84,14.69,13.52,7610500.0,107768377.0,8.55
2026-04-24,13.92,13.66,13.92,13.24,2527000.0,34434914.0,4.91
2026-04-27,13.66,13.86,13.91,13.48,1781802.0,24660673.0,3.15
2026-04-28,13.93,13.93,14.12,13.66,2164302.0,30344788.0,3.32
2026-04-29,13.93,14.42,14.6,13.93,2976081.0,43392461.0,4.81
2026-04-30,14.28,14.24,14.45,14.06,1618787.0,23253626.0,2.7
2026-05-04,14.32,14.1,14.32,13.98,597061.0,8499388.0,2.39
2026-05-05,13.57,14.05,14.06,13.54,775500.0,10896510.0,3.69
2026-05-06,14.0,14.12,14.52,13.98,2377000.0,34131525.0,3.84
2026-05-07,14.12,14.43,14.52,14.12,1385500.0,20123632.0,2.83
2026-05-08,14.77,14.36,14.77,14.11,1196930.0,17231390.0,4.57
2026-05-11,14.36,14.4,14.55,13.99,1753201.0,25321679.0,3.9
2026-05-12,14.44,13.94,14.63,13.75,3074201.0,43592393.0,6.11
2026-05-13,13.94,13.35,13.94,13.14,2265972.0,30610730.0,5.74
2026-05-14,13.38,13.54,13.56,13.22,1988240.0,26974556.0,2.55
2026-05-15,13.37,13.31,13.53,13.14,1580682.0,21261773.0,2.88
2026-05-18,13.09,12.59,13.21,12.59,2283248.0,29842534.0,4.66
2026-05-19,12.52,12.64,12.94,12.52,1043000.0,13270861.0,3.34
2026-05-20,12.64,12.49,12.64,12.3,1072000.0,13330882.0,2.69
2026-05-21,12.52,12.33,12.84,12.29,1634000.0,20427560.0,4.4
2026-05-22,12.39,12.46,12.67,12.22,1142000.0,14146155.0,3.65
2026-05-26,12.4,12.24,12.46,12.06,1004802.0,12383119.0,3.21
